"id","external_tracker_id","imei","server_date_time","tracker_date_time","latitude","longitude","sat_number","coord_correctness","altitude","speed","direction","fuel_level","coolant_temperature","engine_speed","package_uid"
357795,1827,"862057047615627","2023-08-23 11:28:26.333844+00","2023-08-21 13:32:39+00",45.208438,43.047946,12,0,308,39.6,199.1,86,77,1957,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357796,1827,"862057047615627","2023-08-23 11:28:36.679177+00","2023-08-21 13:32:37+00",45.208628,43.04802,12,0,309,38.1,191.3,86,77,2006,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357797,1827,"862057047615627","2023-08-23 11:28:47.133835+00","2023-08-21 13:32:34+00",45.208928,43.048048,12,0,311,41.1,177.1,86,77,2062,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357798,1827,"862057047615627","2023-08-23 11:28:57.534607+00","2023-08-21 13:32:29+00",45.209446,43.047976,12,0,315,42.9,171.5,86,76,2191,"d7a5bbdf-fa28-49be-8035-1d8e60df5495"
357802,1827,"862057047615627","2023-08-23 11:29:40.029474+00","2023-08-21 13:32:24+00",45.209965,43.047843,12,0,319,37.7,166,86,76,1827,"97d5a079-bc11-41b6-abaf-5505c8b6e862"
357803,1827,"862057047615627","2023-08-23 11:29:50.324821+00","2023-08-21 13:32:21+00",45.21022,43.047743,12,0,321,32.9,158.1,86,75,1594,"97d5a079-bc11-41b6-abaf-5505c8b6e862"
357804,1827,"862057047615627","2023-08-23 11:30:00.554262+00","2023-08-21 13:32:20+00",45.210293,43.047691,12,0,322,31.8,143.5,86,75,1543,"97d5a079-bc11-41b6-abaf-5505c8b6e862"
357805,1827,"862057047615627","2023-08-23 11:30:11.025441+00","2023-08-21 13:32:19+00",45.210353,43.047618,12,0,322,30.9,128.7,86,74,1519,"97d5a079-bc11-41b6-abaf-5505c8b6e862"
357806,1827,"862057047615627","2023-08-23 11:30:21.345975+00","2023-08-21 13:32:18+00",45.210396,43.04753,12,0,323,30.5,116.4,86,74,892,"97d5a079-bc11-41b6-abaf-5505c8b6e862"
357865,1827,"862057047615627","2023-08-23 11:40:38.175035+00","2023-08-21 13:52:01+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"e8de2f25-e269-443a-a171-8056396a929b"
357868,1827,"862057047615627","2023-08-23 11:41:10.479316+00","2023-08-21 13:54:01+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"4a9e1ce3-08a2-4029-9dc5-a374a57d776b"
357911,1827,"862057047615627","2023-08-23 11:48:42.108809+00","2023-08-21 13:56:01+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"017298af-fc54-4128-b142-e3b858141402"
357949,1827,"862057047615627","2023-08-23 11:55:21.23091+00","2023-08-21 13:58:01+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"66ff13e4-852f-4a54-8792-bada281295df"
357969,1827,"862057047615627","2023-08-23 11:58:50.832963+00","2023-08-21 14:00:01+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"2acf8730-8273-46a8-9473-5c4a606a1d42"
357971,1827,"862057047615627","2023-08-23 11:59:11.721188+00","2023-08-21 14:00:21+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"a4ed91ad-8d8e-408c-9b25-921a01201a57"
357972,1827,"862057047615627","2023-08-23 11:59:22.401067+00","2023-08-21 14:00:20+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"a4ed91ad-8d8e-408c-9b25-921a01201a57"
357973,1827,"862057047615627","2023-08-23 11:59:32.669094+00","2023-08-21 14:00:19+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"a4ed91ad-8d8e-408c-9b25-921a01201a57"
357975,1827,"862057047615627","2023-08-23 11:59:53.512136+00","2023-08-21 14:00:22+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"0befd899-5fd9-4706-ad7b-d519c71a96d7"
357976,1827,"862057047615627","2023-08-23 12:00:03.967703+00","2023-08-21 14:00:34+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"8f90f104-2e8a-4ddd-a601-688dbc6c8662"
357977,1827,"862057047615627","2023-08-23 12:00:14.385033+00","2023-08-21 14:00:29+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"8f90f104-2e8a-4ddd-a601-688dbc6c8662"
357978,1827,"862057047615627","2023-08-23 12:00:24.66891+00","2023-08-21 14:00:28+00",45.208286,43.033643,12,0,298,0,18,86,-40,0,"8f90f104-2e8a-4ddd-a601-688dbc6c8662"
357989,1827,"862057047615627","2023-08-23 12:02:19.266337+00","2023-08-21 14:01:35+00",45.208286,43.033643,12,0,298,0,18,86,74,1264,"062a140c-40a5-48ba-84aa-b2edf5a632cb"
357990,1827,"862057047615627","2023-08-23 12:02:29.599462+00","2023-08-21 14:01:37+00",45.208266,43.033631,12,0,303,3.7,187.3,86,74,1183,"5f2fe8ff-a2d9-4474-88df-16174e0b7f9f"
357991,1827,"862057047615627","2023-08-23 12:02:40.342055+00","2023-08-21 14:01:36+00",45.208276,43.033633,12,0,303,4,200.1,86,74,1264,"5f2fe8ff-a2d9-4474-88df-16174e0b7f9f"
357992,1827,"862057047615627","2023-08-23 12:02:50.666809+00","2023-08-21 14:01:43+00",45.20823,43.033535,12,0,303,13.1,210.7,86,75,1583,"ce5ab8f3-0e23-4f94-8457-b2bdaa6cb9a1"
357993,1827,"862057047615627","2023-08-23 12:03:01.149784+00","2023-08-21 14:01:42+00",45.208256,43.03356,12,0,304,10.7,234.6,86,75,1237,"ce5ab8f3-0e23-4f94-8457-b2bdaa6cb9a1"
357994,1827,"862057047615627","2023-08-23 12:03:11.608721+00","2023-08-21 14:01:41+00",45.208268,43.03359,12,0,304,8.3,256.3,86,75,1814,"ce5ab8f3-0e23-4f94-8457-b2bdaa6cb9a1"
357995,1827,"862057047615627","2023-08-23 12:03:21.91026+00","2023-08-21 14:01:40+00",45.20827,43.033615,12,0,304,4,236.3,86,75,1068,"ce5ab8f3-0e23-4f94-8457-b2bdaa6cb9a1"
358002,1827,"862057047615627","2023-08-23 12:04:35.18458+00","2023-08-21 14:01:50+00",45.207961,43.033521,12,0,300,15.7,163.4,86,77,1043,"b984d23d-ca84-4f86-8561-6589a5180dc6"
358003,1827,"862057047615627","2023-08-23 12:04:45.557309+00","2023-08-21 14:01:49+00",45.208,43.033506,12,0,301,16.1,177.6,86,77,1201,"b984d23d-ca84-4f86-8561-6589a5180dc6"
358004,1827,"862057047615627","2023-08-23 12:04:55.958116+00","2023-08-21 14:01:45+00",45.208158,43.033515,12,0,302,15.3,187.8,86,75,1959,"b984d23d-ca84-4f86-8561-6589a5180dc6"
358005,1827,"862057047615627","2023-08-23 12:05:06.511159+00","2023-08-21 14:01:44+00",45.208196,43.033521,12,0,303,14.2,196.7,86,75,1799,"b984d23d-ca84-4f86-8561-6589a5180dc6"
358007,1827,"862057047615627","2023-08-23 12:05:27.567957+00","2023-08-21 14:02:02+00",45.207821,43.03385,12,0,300,7.7,109.2,86,79,798,"d6ef3b69-c286-4be2-beaa-e9737f20a920"
358008,1827,"862057047615627","2023-08-23 12:05:38.003527+00","2023-08-21 14:01:57+00",45.207848,43.03374,12,0,301,9.4,111.3,86,78,805,"d6ef3b69-c286-4be2-beaa-e9737f20a920"
358009,1827,"862057047615627","2023-08-23 12:05:48.324239+00","2023-08-21 14:01:54+00",45.207876,43.033645,12,0,301,9.6,119.5,86,77,843,"d6ef3b69-c286-4be2-beaa-e9737f20a920"
358010,1827,"862057047615627","2023-08-23 12:05:59.175073+00","2023-08-21 14:01:52+00",45.207905,43.033581,12,0,300,12.7,133.7,86,77,1019,"d6ef3b69-c286-4be2-beaa-e9737f20a920"
358011,1827,"862057047615627","2023-08-23 12:06:09.668689+00","2023-08-21 14:01:51+00",45.207928,43.033548,12,0,300,14.2,155.2,86,77,784,"d6ef3b69-c286-4be2-beaa-e9737f20a920"
358014,1827,"862057047615627","2023-08-23 12:06:41.163947+00","2023-08-21 14:02:09+00",45.207798,43.033943,12,0,300,0,112.4,86,80,801,"fae56ec2-0df3-4e47-9546-f998eb039d0b"
358015,1827,"862057047615627","2023-08-23 12:06:51.471458+00","2023-08-21 14:02:07+00",45.207798,43.033943,12,0,300,0,112.4,86,80,790,"fae56ec2-0df3-4e47-9546-f998eb039d0b"
358018,1827,"862057047615627","2023-08-23 12:07:22.652196+00","2023-08-21 14:02:24+00",45.20767,43.034001,12,0,296,5.5,167.7,86,83,791,"8474f1d3-e5bb-418b-9a16-1e453c69ef4b"
358019,1827,"862057047615627","2023-08-23 12:07:32.947282+00","2023-08-21 14:02:21+00",45.207715,43.033998,12,0,297,7.9,181.7,86,82,812,"8474f1d3-e5bb-418b-9a16-1e453c69ef4b"
358020,1827,"862057047615627","2023-08-23 12:07:43.682734+00","2023-08-21 14:02:20+00",45.207736,43.034,12,0,297,10.3,173.9,86,82,825,"8474f1d3-e5bb-418b-9a16-1e453c69ef4b"
358021,1827,"862057047615627","2023-08-23 12:07:53.993208+00","2023-08-21 14:02:19+00",45.207761,43.033996,12,0,297,9,149.1,86,82,739,"8474f1d3-e5bb-418b-9a16-1e453c69ef4b"
358022,1827,"862057047615627","2023-08-23 12:08:04.28003+00","2023-08-21 14:02:18+00",45.20778,43.033983,12,0,298,6.6,128.1,86,81,803,"8474f1d3-e5bb-418b-9a16-1e453c69ef4b"
358023,1827,"862057047615627","2023-08-23 12:08:14.632983+00","2023-08-21 14:02:17+00",45.20779,43.033966,12,0,298,3.8,118.9,86,81,786,"8474f1d3-e5bb-418b-9a16-1e453c69ef4b"
358024,1827,"862057047615627","2023-08-23 12:08:24.933961+00","2023-08-21 14:02:12+00",45.207798,43.033943,12,0,300,0,112.4,86,80,795,"8474f1d3-e5bb-418b-9a16-1e453c69ef4b"
358026,1827,"862057047615627","2023-08-23 12:08:45.741878+00","2023-08-21 14:02:44+00",45.207096,43.036596,12,0,291,44.6,106.3,86,86,811,"38e426bc-46bc-40fd-94f7-401ac3472ae3"
358027,1827,"862057047615627","2023-08-23 12:08:56.094099+00","2023-08-21 14:02:39+00",45.207265,43.03576,12,0,292,50,106.7,86,86,1534,"38e426bc-46bc-40fd-94f7-401ac3472ae3"
358028,1827,"862057047615627","2023-08-23 12:09:06.479755+00","2023-08-21 14:02:34+00",45.207438,43.034931,12,0,293,43.5,106.8,86,84,2043,"38e426bc-46bc-40fd-94f7-401ac3472ae3"
358029,1827,"862057047615627","2023-08-23 12:09:16.926846+00","2023-08-21 14:02:29+00",45.207571,43.034283,12,0,294,27.9,105.1,86,83,1712,"38e426bc-46bc-40fd-94f7-401ac3472ae3"
358030,1827,"862057047615627","2023-08-23 12:09:27.584756+00","2023-08-21 14:02:27+00",45.207606,43.034116,12,0,295,19,113.9,86,83,2302,"38e426bc-46bc-40fd-94f7-401ac3472ae3"
358031,1827,"862057047615627","2023-08-23 12:09:37.84868+00","2023-08-21 14:02:26+00",45.207626,43.034058,12,0,295,16.4,127.8,86,83,1412,"38e426bc-46bc-40fd-94f7-401ac3472ae3"
358032,1827,"862057047615627","2023-08-23 12:09:48.246441+00","2023-08-21 14:02:25+00",45.20765,43.034018,12,0,295,9.8,151.5,86,83,933,"38e426bc-46bc-40fd-94f7-401ac3472ae3"
358035,1827,"862057047615627","2023-08-23 12:10:19.602605+00","2023-08-21 14:02:54+00",45.206901,43.037556,12,0,289,25.5,106.7,86,89,1271,"b62f3e76-b753-4dce-8420-3a1107b43686"
358036,1827,"862057047615627","2023-08-23 12:10:29.994932+00","2023-08-21 14:02:49+00",45.206986,43.037151,12,0,289,22.5,106,86,88,787,"b62f3e76-b753-4dce-8420-3a1107b43686"
358037,1827,"862057047615627","2023-08-23 12:10:40.503746+00","2023-08-21 14:02:59+00",45.206795,43.038068,12,0,288,36.8,106.2,86,89,1716,"c76f4e7c-4e8f-40b7-96cd-fe0b35cc45ac"
358039,1827,"862057047615627","2023-08-23 12:11:02.141075+00","2023-08-21 14:03:04+00",45.206646,43.038795,12,0,287,46.1,105.8,86,88,1660,"5c078212-e4bf-430b-bb33-33aaf5873b9a"
358042,1827,"862057047615627","2023-08-23 12:11:33.149821+00","2023-08-21 14:03:09+00",45.206481,43.03963,12,0,285,49.6,106.2,86,86,1242,"8f6ec349-d632-4ef3-824d-2417a17f9efe"
358047,1827,"862057047615627","2023-08-23 12:12:24.428547+00","2023-08-21 14:03:14+00",45.20633,43.040386,12,0,284,34,104.6,86,85,788,"35ab3281-13a1-4bbf-9fcd-2dceb05cbebe"
358052,1827,"862057047615627","2023-08-23 12:13:16.040963+00","2023-08-21 14:03:20+00",45.206206,43.040758,12,0,284,18.8,162,86,86,781,"3fde1561-e312-4018-8dd1-f72ad44faf02"
358053,1827,"862057047615627","2023-08-23 12:13:26.257408+00","2023-08-21 14:03:19+00",45.206248,43.040733,12,0,284,17,129.4,86,86,818,"3fde1561-e312-4018-8dd1-f72ad44faf02"
358056,1827,"862057047615627","2023-08-23 12:13:56.954602+00","2023-08-21 14:03:22+00",45.2061,43.040723,12,0,282,25.9,201.9,86,86,1024,"1600b720-88fa-4b52-a4d7-343b645a8ccc"
358057,1827,"862057047615627","2023-08-23 12:14:07.51949+00","2023-08-21 14:03:21+00",45.206156,43.040751,12,0,283,20.9,189.5,86,86,791,"1600b720-88fa-4b52-a4d7-343b645a8ccc"
358058,1827,"862057047615627","2023-08-23 12:14:17.999066+00","2023-08-21 14:03:27+00",45.20568,43.040485,12,0,281,40.1,198.2,86,86,2038,"e0ff2317-c8b7-4865-9f5e-bd68decb90c1"
358062,1827,"862057047615627","2023-08-23 12:14:59.296738+00","2023-08-21 14:03:30+00",45.205418,43.040321,12,0,280,36.2,211.4,86,86,1863,"fe858fc4-a897-46cd-a977-ebc8b5f91996"
358064,1827,"862057047615627","2023-08-23 12:15:19.887323+00","2023-08-21 14:03:32+00",45.20528,43.040136,12,0,281,39.6,229.2,86,86,1862,"b5587548-02d4-4cfe-8420-d676ed6089d7"
358065,1827,"862057047615627","2023-08-23 12:15:29.971774+00","2023-08-21 14:03:31+00",45.205346,43.04024,12,0,280,37,221.6,86,86,1794,"b5587548-02d4-4cfe-8420-d676ed6089d7"
358070,1827,"862057047615627","2023-08-23 12:16:21.525552+00","2023-08-21 14:03:37+00",45.20496,43.039503,12,0,284,44.2,235.2,86,86,2270,"d1569d86-647b-4833-933c-bcbfc309e4b6"
358073,1827,"862057047615627","2023-08-23 12:16:52.308593+00","2023-08-21 14:03:41+00",45.204761,43.039053,12,0,286,31.1,247.2,86,86,1684,"dfef741b-7157-4238-885e-475459ab9986"
358087,1827,"862057047615627","2023-08-23 12:19:16.53743+00","2023-08-21 14:03:48+00",45.204838,43.038151,12,0,287,46.8,280.3,86,86,2207,"737fb7b1-5958-4854-ad16-4a20d4660ad6"
358088,1827,"862057047615627","2023-08-23 12:19:27.041475+00","2023-08-21 14:03:43+00",45.204746,43.03884,12,0,286,31.2,276.3,86,86,1486,"737fb7b1-5958-4854-ad16-4a20d4660ad6"
358089,1827,"862057047615627","2023-08-23 12:19:37.27899+00","2023-08-21 14:03:42+00",45.204743,43.038948,12,0,286,30,259.4,86,86,1562,"737fb7b1-5958-4854-ad16-4a20d4660ad6"
358095,1827,"862057047615627","2023-08-23 12:20:38.959824+00","2023-08-21 14:04:08+00",45.20533,43.03396,12,0,293,66.8,279.6,86,88,2480,"80f0f56a-5b74-40d9-880e-b0f5dc935801"
358096,1827,"862057047615627","2023-08-23 12:20:49.192035+00","2023-08-21 14:04:03+00",45.205195,43.035135,12,0,291,66.4,279.1,86,88,2426,"80f0f56a-5b74-40d9-880e-b0f5dc935801"
358097,1827,"862057047615627","2023-08-23 12:20:59.960452+00","2023-08-21 14:03:58+00",45.205063,43.036248,12,0,289,60.1,279.7,86,86,2170,"80f0f56a-5b74-40d9-880e-b0f5dc935801"
358098,1827,"862057047615627","2023-08-23 12:21:10.285953+00","2023-08-21 14:03:53+00",45.204946,43.037245,12,0,288,53.5,278.9,86,86,1947,"80f0f56a-5b74-40d9-880e-b0f5dc935801"
358118,1827,"862057047615627","2023-08-23 12:24:36.12758+00","2023-08-21 14:04:18+00",45.205585,43.031656,12,0,297,59,278.6,86,89,2248,"490c87c2-1c7d-4e05-88b1-a9fe82146725"
358119,1827,"862057047615627","2023-08-23 12:24:46.283802+00","2023-08-21 14:04:13+00",45.20547,43.032781,12,0,295,67.5,278.3,86,89,2510,"490c87c2-1c7d-4e05-88b1-a9fe82146725"
358138,1827,"862057047615627","2023-08-23 12:28:02.119893+00","2023-08-21 14:04:36+00",45.205945,43.028241,12,0,304,65.7,280.1,84,90,2404,"87409169-0940-4495-9d64-bf1b21ff5d47"
358139,1827,"862057047615627","2023-08-23 12:28:12.382003+00","2023-08-21 14:04:33+00",45.205851,43.028908,12,0,303,61.3,281.1,86,90,2236,"87409169-0940-4495-9d64-bf1b21ff5d47"
358140,1827,"862057047615627","2023-08-23 12:28:22.669864+00","2023-08-21 14:04:28+00",45.205751,43.029901,12,0,301,51.4,276,86,89,1870,"87409169-0940-4495-9d64-bf1b21ff5d47"
358141,1827,"862057047615627","2023-08-23 12:28:32.842647+00","2023-08-21 14:04:23+00",45.205681,43.030741,12,0,299,45.9,278.5,86,89,1744,"87409169-0940-4495-9d64-bf1b21ff5d47"
358157,1827,"862057047615627","2023-08-23 12:31:17.741023+00","2023-08-21 14:04:57+00",45.205911,43.023225,12,0,317,71.8,260.9,84,93,2647,"a18a2ec0-7a1d-492c-80a6-c5f4e1b8ca64"
358158,1827,"862057047615627","2023-08-23 12:31:27.879755+00","2023-08-21 14:04:52+00",45.20604,43.02447,12,0,313,69.8,261.8,84,92,2575,"a18a2ec0-7a1d-492c-80a6-c5f4e1b8ca64"
358159,1827,"862057047615627","2023-08-23 12:31:38.070922+00","2023-08-21 14:04:47+00",45.206151,43.025681,12,0,309,67.5,264.2,84,92,2485,"a18a2ec0-7a1d-492c-80a6-c5f4e1b8ca64"
358160,1827,"862057047615627","2023-08-23 12:31:48.336594+00","2023-08-21 14:04:45+00",45.20617,43.026155,12,0,308,66.3,271.4,84,92,2452,"a18a2ec0-7a1d-492c-80a6-c5f4e1b8ca64"
358161,1827,"862057047615627","2023-08-23 12:31:58.445838+00","2023-08-21 14:04:41+00",45.206086,43.02708,12,0,306,66.1,279.8,84,92,2451,"a18a2ec0-7a1d-492c-80a6-c5f4e1b8ca64"
358173,1827,"862057047615627","2023-08-23 12:34:01.947136+00","2023-08-21 14:05:02+00",45.205773,43.021955,12,0,323,72.5,261,84,94,2695,"ecd1f31b-b757-4342-841a-f678deb6f1fc"
358208,1827,"862057047615627","2023-08-23 12:40:03.107754+00","2023-08-21 14:05:17+00",45.205333,43.017993,12,0,328,78.3,261,84,95,2114,"d1be8783-512c-4727-9812-44cc818735b0"
358209,1827,"862057047615627","2023-08-23 12:40:13.349777+00","2023-08-21 14:05:12+00",45.205483,43.019346,12,0,328,75.7,261.5,84,95,2079,"d1be8783-512c-4727-9812-44cc818735b0"
358210,1827,"862057047615627","2023-08-23 12:40:23.503701+00","2023-08-21 14:05:07+00",45.20563,43.02067,12,0,326,75,260.8,84,95,2731,"d1be8783-512c-4727-9812-44cc818735b0"
358216,1827,"862057047615627","2023-08-23 12:41:25.62811+00","2023-08-21 14:06:07+00",45.204863,43.002883,12,0,351,92.2,269.9,84,97,2482,"16e814af-795d-4835-a09b-f5244d742c33"
358217,1827,"862057047615627","2023-08-23 12:41:35.873199+00","2023-08-21 14:06:02+00",45.204865,43.004496,12,0,349,90.7,270,84,97,2464,"16e814af-795d-4835-a09b-f5244d742c33"
358218,1827,"862057047615627","2023-08-23 12:41:46.118227+00","2023-08-21 14:05:57+00",45.204863,43.006098,12,0,346,90.7,269.5,84,97,2467,"16e814af-795d-4835-a09b-f5244d742c33"
358219,1827,"862057047615627","2023-08-23 12:41:56.306815+00","2023-08-21 14:05:52+00",45.204866,43.007701,12,0,343,90.3,270.2,84,96,2451,"16e814af-795d-4835-a09b-f5244d742c33"
358220,1827,"862057047615627","2023-08-23 12:42:06.527725+00","2023-08-21 14:05:47+00",45.20487,43.009286,12,0,340,88.3,270,84,96,2381,"16e814af-795d-4835-a09b-f5244d742c33"
358221,1827,"862057047615627","2023-08-23 12:42:16.73782+00","2023-08-21 14:05:42+00",45.204876,43.010831,12,0,338,85.9,269.4,84,96,2311,"16e814af-795d-4835-a09b-f5244d742c33"
358222,1827,"862057047615627","2023-08-23 12:42:27.113745+00","2023-08-21 14:05:37+00",45.204896,43.012331,12,0,336,83.8,268.4,84,96,2270,"16e814af-795d-4835-a09b-f5244d742c33"
358223,1827,"862057047615627","2023-08-23 12:42:37.463625+00","2023-08-21 14:05:32+00",45.204946,43.013798,12,0,333,81.4,264.7,84,96,2201,"16e814af-795d-4835-a09b-f5244d742c33"
358224,1827,"862057047615627","2023-08-23 12:42:47.998324+00","2023-08-21 14:05:27+00",45.205058,43.015211,12,0,331,80,262.5,84,96,2171,"16e814af-795d-4835-a09b-f5244d742c33"
358225,1827,"862057047615627","2023-08-23 12:42:58.19366+00","2023-08-21 14:05:22+00",45.205195,43.016613,12,0,329,79.2,262.1,84,95,2138,"16e814af-795d-4835-a09b-f5244d742c33"
358228,1827,"862057047615627","2023-08-23 12:43:28.983049+00","2023-08-21 14:06:12+00",45.204865,43.001225,12,0,352,94.8,270.3,84,98,2554,"b86cd01a-b456-40ff-a6bf-a310305e1b0e"
358237,1827,"862057047615627","2023-08-23 12:45:01.993369+00","2023-08-21 14:06:17+00",45.204868,42.999533,12,0,354,96.1,270.1,84,98,2603,"9bd59e36-49bf-4ae0-91f9-a019892029ee"
358243,1827,"862057047615627","2023-08-23 12:46:03.826543+00","2023-08-21 14:06:22+00",45.20487,42.99782,12,0,354,97.7,270.1,84,98,2635,"acafc5be-a070-41b0-bae2-39986ae94e48"
358250,1827,"862057047615627","2023-08-23 12:47:15.473415+00","2023-08-21 14:06:27+00",45.204873,42.996073,12,0,355,99.4,270.5,84,98,2688,"19f88356-150c-4b29-bfd0-55550e340d86"
